
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
22, 16, 29.88198, 4.944129, X:-1 Y:-0.3382578,,5.011851, 1,5.011851, 2,0, 0,  0.255
22, 16, 29.76397, 5.888259, X:-1 Y:-1.676516,,8.023703, 1,8.023703, 2,0, 0,  0.255
22, 16, 29.64595, 6.832388, X:-1 Y:-3.014773,,11.03555, 1,11.03555, 2,0, 0,  0.5
22, 16, 29.64595, 6.832388, X:-1 Y:-5.47343,,12.30355, 1,12.30355, -1.356141,0, 0,  0.02
22, 16, 29.52794, 7.776518, X:-1 Y:-6.811688,,15.3154, 1,15.3154, -1.356141,0, 0,  0.5
22, 16, 29.52794, 7.776518, X:-1 Y:-6.811688,,18.12185, -0.7773728,18.12185, -1.356141,0.3168743, 0.5647105,  0.5
22, 16, 29.40992, 8.720648, X:-1 Y:-8.149946,,21.1337, -0.7773728,21.1337, -1.356141,0.3168743, 0.5647105,  0.505
22, 16, 29.40992, 8.720648, X:-1 Y:-8.149946,,23.94015, -2.554746,23.94015, -1.356141,0.6337485, 1.129421,  0.5
22, 16, 29.29191, 9.664778, X:-1 Y:-9.488204,,26.952, -2.554746,26.952, -1.356141,0.6337485, 1.129421,  0.505
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
22, 16, 30, 4, X:-1 Y:1,,1.054816, 0.5592902,1.054816, 0.3983016,0, 0.5697622,  0.1791085
22, 16, 29.88198, 4.944129, X:-1 Y:-0.3382578,,4.066668, 0.5592902,4.066668, 0.3983016,0, 0.5697622,  0.3297011
